#STN,YY,MM,DD,hh,mm,WVHT,SwH,SwP,WWH,WWP,SwD,WWD,STEEPNESS,APD,MWD,STATION_ID,latitude,longitude,NAME
46229,2024,05,18,15,56,1.8,0.8,11.8,1.7,8.3,WNW,NNW,AVERAGE,6.8,327,46229,43.772,-124.549,"UMPQUA OFFSHORE, OR (139)"
46229,2024,05,18,15,26,1.7,0.8,11.1,1.5,8.3,WNW,NW,AVERAGE,6.6,324,46229,43.772,-124.549,"UMPQUA OFFSHORE, OR (139)"
46232,2024,05,18,15,56,0.9,0.8,20.0,0.6,9.9,SW,WSW,SWELL,8.6,216,46232,32.517,-117.425,"Point Loma South, CA  (191)"
46232,2024,05,18,15,26,0.9,0.7,20.0,0.6,5.3,SSW,W,SWELL,7.4,211,46232,32.517,-117.425,"Point Loma South, CA  (191)"
46235,2024,05,18,15,56,0.8,0.5,16.7,0.5,5.3,WSW,W,,7.2,246,46235,32.57,-117.169,"Imperial Beach Nearshore, CA (155)"
46235,2024,05,18,15,26,0.8,0.6,20.0,0.5,5.3,WSW,W,,7.1,244,46235,32.57,-117.169,"Imperial Beach Nearshore, CA (155)"
46237,2024,05,18,15,30,1.4,0.9,11.8,1.1,9.5,W,WNW,AVERAGE,6.0,291,46237,37.788,-122.634,"San Francisco Bar, CA  (142)"
46237,2024,05,18,15,00,1.4,0.9,20.0,1.1,9.5,WSW,WNW,AVERAGE,6.4,282,46237,37.788,-122.634,"San Francisco Bar, CA  (142)"
46239,2024,05,18,15,30,2.1,1.3,10.0,1.7,9.1,NW,NW,AVERAGE,8.2,318,46239,36.335,-122.104,"Point Sur, CA (157)"
46239,2024,05,18,15,00,2.3,1.6,10.5,1.6,9.5,NW,NW,SWELL,8.6,317,46239,36.335,-122.104,"Point Sur, CA (157)"
46240,2024,05,18,15,56,0.8,0.7,11.8,0.5,9.9,N,NNW,SWELL,9.3,351,46240,36.626,-121.907,"Cabrillo Point, Monterey Bay, CA  (158)"
46240,2024,05,18,15,26,0.8,0.7,11.1,0.5,9.9,N,NNW,SWELL,9.5,349,46240,36.626,-121.907,"Cabrillo Point, Monterey Bay, CA  (158)"
46243,2024,05,18,15,56,1.5,0.7,11.8,1.3,7.1,W,WNW,AVERAGE,6.3,263,46243,46.214,-124.126,"Clatsop Spit, OR (162)"
46243,2024,05,18,15,26,1.6,0.7,11.1,1.4,8.3,W,WNW,AVERAGE,6.6,264,46243,46.214,-124.126,"Clatsop Spit, OR (162)"
46244,2024,05,18,15,30,3.6,1.4,10.0,3.3,8.7,NNW,NNW,STEEP,7.7,335,46244,40.896,-124.357,"Humboldt Bay, North Spit, CA (168)"
46244,2024,05,18,15,00,3.5,1.2,10.0,3.2,9.1,NW,NNW,STEEP,7.3,330,46244,40.896,-124.357,"Humboldt Bay, North Spit, CA (168)"
46248,2024,05,18,15,56,1.7,0.7,10.5,1.6,9.1,WNW,NW,AVERAGE,6.1,309,46248,46.133,-124.64,"Astoria Canyon, OR  (179)"
46248,2024,05,18,15,26,1.7,0.8,10.5,1.6,9.1,WNW,NW,AVERAGE,6.3,291,46248,46.133,-124.64,"Astoria Canyon, OR  (179)"
46251,2024,05,18,15,56,0.9,0.7,20.0,0.5,9.1,SSW,W,SWELL,8.5,205,46251,33.769,-119.565,"Santa Cruz Basin, CA (203)"
46251,2024,05,18,15,26,0.8,0.7,20.0,0.5,9.1,SSW,W,SWELL,8.2,212,46251,33.769,-119.565,"Santa Cruz Basin, CA (203)"
46253,2024,05,18,15,56,0.6,0.4,16.7,0.4,5.6,SW,W,,6.8,226,46253,33.576,-118.181,"San Pedro South, CA (213)"
46253,2024,05,18,15,26,0.6,0.4,16.7,0.5,5.0,SSW,W,,6.6,196,46253,33.576,-118.181,"San Pedro South, CA (213)"
46254,2024,05,18,15,56,0.6,0.3,12.5,0.5,5.9,WNW,W,,5.7,291,46254,32.868,-117.267,"SCRIPPS Nearshore, CA (201)"
46254,2024,05,18,15,26,0.6,0.3,16.7,0.5,5.3,WNW,W,,5.5,295,46254,32.868,-117.267,"SCRIPPS Nearshore, CA (201)"
46256,2024,05,18,15,56,0.6,0.5,13.3,0.4,5.3,SSW,WSW,,6.8,204,46256,33.7,-118.201,"Long Beach Channel, CA (215)"
46256,2024,05,18,15,26,0.6,0.4,20.0,0.4,5.3,S,WSW,,6.8,187,46256,33.7,-118.201,"Long Beach Channel, CA (215)"
46258,2024,05,18,15,56,0.9,0.8,20.0,0.5,9.9,SSW,W,SWELL,9.5,204,46258,32.749,-117.502,"Mission Bay West, CA (220)"
46258,2024,05,18,15,26,0.9,0.7,20.0,0.5,9.9,SSW,W,SWELL,8.5,206,46258,32.749,-117.502,"Mission Bay West, CA (220)"
46259,2024,05,18,15,56,1.9,1.1,16.7,1.5,9.1,SSW,NW,AVERAGE,8.5,326,46259,34.767,-121.498,"Santa Lucia Escarpment, CA (222)"
46259,2024,05,18,15,26,1.8,1.1,12.5,1.4,9.1,WNW,NNW,AVERAGE,8.5,283,46259,34.767,-121.498,"Santa Lucia Escarpment, CA (222)"
46266,2024,05,18,15,56,1.0,0.8,20.0,0.5,9.9,WSW,W,SWELL,9.9,243,46266,32.957,-117.279,"Del Mar Nearshore, CA (153)"
46266,2024,05,18,15,26,1.1,0.9,20.0,0.5,9.1,WSW,W,SWELL,10.8,243,46266,32.957,-117.279,"Del Mar Nearshore, CA (153)"
46267,2024,05,18,15,30,0.6,0.1,11.1,0.6,7.7,WNW,W,,4.2,275,46267,48.173,-123.607,"Angeles Point, WA (248)"
46267,2024,05,18,15,00,0.6,0.1,11.1,0.6,8.0,WNW,W,,4.9,281,46267,48.173,-123.607,"Angeles Point, WA (248)"
46268,2024,05,18,15,30,0.7,0.5,16.7,0.4,4.7,SSW,WSW,,7.5,210,46268,34.022,-118.578,"Topanga Nearshore, CA (103)"
46273,2024,05,18,15,56,0.8,0.6,20.0,0.5,9.9,WSW,W,SWELL,7.8,239,46273,32.93,-117.274,"Torrey Pines Inner, CA (101)"
46273,2024,05,18,15,26,0.8,0.7,20.0,0.6,9.9,WSW,W,SWELL,8.0,237,46273,32.93,-117.274,"Torrey Pines Inner, CA (101)"
46274,2024,05,18,15,56,0.9,0.8,20.0,0.5,5.6,SW,W,SWELL,9.6,233,46274,33.062,-117.314,"Leucadia Nearshore, CA (262)"
46274,2024,05,18,15,26,0.8,0.7,20.0,0.5,9.9,SW,WSW,SWELL,9.1,230,46274,33.062,-117.314,"Leucadia Nearshore, CA (262)"
46275,2024,05,18,15,30,0.8,0.7,20.0,0.4,5.3,SW,WSW,,9.2,222,46275,33.29,-117.5,"Red Beach Nearshore, CA (264)"
46275,2024,05,18,15,00,0.8,0.7,20.0,0.4,5.6,SW,WSW,SWELL,9.6,220,46275,33.29,-117.5,"Red Beach Nearshore, CA (264)"
46276,2024,05,18,15,56,0.8,0.4,10.5,0.7,9.1,W,W,AVERAGE,6.2,262,46276,36.845,-121.825,"Pajaro Beach, CA (266)"
46276,2024,05,18,15,26,0.8,0.5,10.5,0.7,9.9,W,W,AVERAGE,6.3,259,46276,36.845,-121.825,"Pajaro Beach, CA (266)"
46277,2024,05,18,15,56,0.8,0.7,20.0,0.4,4.8,SW,WSW,,8.9,214,46277,33.336,-117.659,"Green Beach Offshore, CA (271)"
46277,2024,05,18,15,26,0.8,0.7,16.7,0.4,9.9,SSW,W,SWELL,9.7,197,46277,33.336,-117.659,"Green Beach Offshore, CA (271)"
46278,2024,05,18,15,30,1.4,0.6,11.1,1.3,9.1,W,NW,AVERAGE,6.6,311,46278,45.561,-123.991,"Tillamook Bay South Jetty, OR (270)"
46278,2024,05,18,15,00,1.6,0.7,10.5,1.4,9.1,WNW,NW,AVERAGE,6.8,314,46278,45.561,-123.991,"Tillamook Bay South Jetty, OR (270)"
46279,2024,05,18,15,56,0.7,0.3,11.1,0.7,9.1,WSW,W,,5.9,263,46279,36.838,-121.82,"Pajaro Beach South, CA (267)"
46279,2024,05,18,15,26,0.8,0.4,11.8,0.7,9.9,WSW,WSW,AVERAGE,6.4,256,46279,36.838,-121.82,"Pajaro Beach South, CA (267)"
46280,2024,05,18,15,56,1.9,0.7,11.1,1.8,8.3,WNW,NNW,AVERAGE,7.1,333,46280,44.575,-124.234,Newport PWS North (277)
46280,2024,05,18,15,26,1.9,0.7,11.8,1.8,8.3,WNW,NW,AVERAGE,7.1,326,46280,44.575,-124.234,Newport PWS North (277)
46281,2024,05,18,15,56,1.8,0.7,11.1,1.7,8.3,WNW,NW,AVERAGE,7.0,326,46281,44.559,-124.233,"Newport PWS South, OR (278)"
46281,2024,05,18,15,26,1.9,0.7,11.1,1.7,8.3,WNW,NNW,AVERAGE,6.9,330,46281,44.559,-124.233,"Newport PWS South, OR (278)"
51000,2024,05,18,15,40,2.0,MM,MM,MM,MM,MM,MM,STEEP,6.2,120,51000,23.528,-153.792,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI
51000,2024,05,18,15,10,2.0,MM,MM,MM,MM,MM,MM,STEEP,6.2,101,51000,23.528,-153.792,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI
51001,2024,05,18,15,40,2.1,2.1,9.1,0.4,3.8,N,S,AVERAGE,7.3,4,51001,24.451,-162.008,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI"
51001,2024,05,18,15,10,2.1,2.1,10.0,0.4,3.8,NNW,S,AVERAGE,7.3,335,51001,24.451,-162.008,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI"
51003,2024,05,18,15,40,2.3,1.7,12.9,1.6,5.9,SSW,SE,SWELL,6.9,198,51003,19.196,-160.639,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI"
51003,2024,05,18,15,10,2.4,1.7,12.1,1.6,5.6,NW,SE,SWELL,6.8,323,51003,19.196,-160.639,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI"
51004,2024,05,18,15,40,2.3,1.6,8.3,1.7,5.9,ESE,E,STEEP,6.4,105,51004,17.538,-152.23,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI"
51004,2024,05,18,15,10,2.4,1.6,14.8,1.8,7.1,S,E,STEEP,6.5,100,51004,17.538,-152.23,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI"
51101,2024,05,18,15,40,1.9,1.9,8.3,0.4,4.0,ENE,SSE,AVERAGE,7.1,67,51101,24.359,-162.081,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI   "
51101,2024,05,18,15,10,1.9,1.9,7.7,0.5,4.2,E,S,STEEP,7.0,93,51101,24.359,-162.081,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI   "
51201,2024,05,18,15,46,1.3,0.7,10.5,1.1,9.9,NW,NW,AVERAGE,7.2,325,51201,21.671,-158.118,"Waimea Bay, HI (106)"
51201,2024,05,18,15,16,1.3,0.6,11.8,1.2,7.7,NW,NE,AVERAGE,7.0,34,51201,21.671,-158.118,"Waimea Bay, HI (106)"
51202,2024,05,18,15,56,1.7,0.6,10.5,1.6,7.7,N,ENE,STEEP,6.4,75,51202,21.417,-157.68,"Mokapu Point, HI (098)"
51202,2024,05,18,15,26,1.7,0.5,14.3,1.6,7.7,SE,ENE,AVERAGE,6.5,72,51202,21.417,-157.68,"Mokapu Point, HI (098)"
51205,2024,05,18,15,56,1.9,0.5,12.5,1.9,7.1,NNW,ENE,STEEP,5.7,78,51205,21.018,-156.425,"Pauwela, Maui, HI (187)"
51205,2024,05,18,15,26,2.1,0.6,11.8,2.0,7.1,NNW,E,STEEP,5.8,82,51205,21.018,-156.425,"Pauwela, Maui, HI (187)"
51207,2024,05,18,15,56,1.5,0.4,10.5,1.4,7.7,N,ENE,AVERAGE,6.1,75,51207,21.477,-157.752,"Kaneohe Bay, HI (198)"
51207,2024,05,18,15,26,1.5,0.4,10.5,1.5,7.7,NNW,ENE,AVERAGE,6.2,73,51207,21.477,-157.752,"Kaneohe Bay, HI (198)"
51208,2024,05,18,15,56,1.4,0.7,10.5,1.2,7.7,NW,ENE,AVERAGE,7.1,325,51208,22.285,-159.574,"Hanalei, Kauai, HI (202)"
51208,2024,05,18,15,26,1.4,0.7,10.5,1.3,9.9,NW,NNW,AVERAGE,7.2,330,51208,22.285,-159.574,"Hanalei, Kauai, HI (202)"
51210,2024,05,18,15,56,1.5,0.3,10.5,1.5,7.7,N,ENE,AVERAGE,6.1,70,51210,21.477,-157.757,"Kaneohe Bay, WETS, HI (225)"
51210,2024,05,18,15,26,1.6,0.4,10.5,1.5,7.1,N,ENE,STEEP,6.3,70,51210,21.477,-157.757,"Kaneohe Bay, WETS, HI (225)"
51211,2024,05,18,15,30,1.1,0.8,15.4,0.8,6.1,SSE,SSE,SWELL,7.2,161,51211,21.297,-157.959,"Pearl Harbor Entrance, HI (233)"
51211,2024,05,18,15,00,1.2,0.8,14.3,0.9,5.9,SSE,SSE,AVERAGE,6.8,164,51211,21.297,-157.959,"Pearl Harbor Entrance, HI (233)"
51212,2024,05,18,15,30,1.6,1.1,16.7,1.1,6.2,S,S,SWELL,7.9,188,51212,21.323,-158.149,"Barbers Point, Kalaeloa, HI (238)"
51212,2024,05,18,15,00,1.6,1.2,12.5,1.1,9.5,WSW,WNW,SWELL,8.2,239,51212,21.323,-158.149,"Barbers Point, Kalaeloa, HI (238)"
51213,2024,05,18,15,56,1.5,1.2,14.3,0.9,9.9,SSW,WSW,SWELL,8.7,196,51213,20.75,-157.002,"Kaumalapau Southwest, Lanai, HI (239)"
51213,2024,05,18,15,26,1.6,1.2,14.3,1.0,9.9,SSW,W,SWELL,8.4,196,51213,20.75,-157.002,"Kaumalapau Southwest, Lanai, HI (239)"
52201,2024,05,18,15,30,2.4,1.9,11.1,1.5,8.7,NNE,NE,SWELL,8.8,31,52201,7.079,171.384,"Kalo, Majuro, Marshall Islands (163)"
52201,2024,05,18,15,00,2.6,2.0,11.8,1.6,9.5,NNE,NNE,SWELL,8.9,30,52201,7.079,171.384,"Kalo, Majuro, Marshall Islands (163)"
52212,2024,05,18,15,30,1.4,0.4,10.0,1.3,9.1,ENE,ENE,AVERAGE,5.5,66,52212,7.63,134.671,"Ngaraard, Babeldaob, Palau (219)"
52212,2024,05,18,15,00,1.5,0.5,10.0,1.4,8.7,ENE,ENE,AVERAGE,5.9,65,52212,7.63,134.671,"Ngaraard, Babeldaob, Palau (219)"
52214,2024,05,18,15,30,1.6,0.5,10.0,1.5,7.7,NE,NE,AVERAGE,5.6,51,52214,9.677,138.178,"Rumung, Yap, Micronesia (272)"
52214,2024,05,18,15,00,1.6,0.5,10.0,1.5,7.1,NE,NE,STEEP,5.2,50,52214,9.677,138.178,"Rumung, Yap, Micronesia (272)"
LJPC1,2024,05,18,15,20,0.6,0.5,6.7,0.2,2.4,,,,5.8,-99,,,,
SSBN7,2024,05,18,15,45,0.5,MM,MM,MM,MM,MM,MM,,4.1,146,,,,
